freq (Hz),real(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,real(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 
74.75E9,174.0E-3,137.9E-3,117.6E-3,93.77E-3,74.48E-3,56.90E-3,38.44E-3,22.14E-3,5.403E-3,-9.072E-3,-23.98E-3,-38.13E-3,-52.06E-3,-65.95E-3,-79.15E-3,-92.82E-3,-105.3E-3,-118.0E-3,218.2E-3,170.6E-3,152.6E-3,121.7E-3,97.33E-3,74.31E-3,48.88E-3,26.60E-3,3.644E-3,-16.02E-3,-36.03E-3,-54.74E-3,-72.78E-3,-90.30E-3,-106.6E-3,-122.8E-3,-137.4E-3,-151.8E-3,755.5E-3,765.2E-3,784.0E-3,791.3E-3,798.9E-3,804.4E-3,805.9E-3,807.2E-3,805.9E-3,805.3E-3,802.7E-3,799.7E-3,795.9E-3,791.1E-3,786.1E-3,780.0E-3,774.5E-3,768.2E-3,-586.6E-3,-599.8E-3,-584.8E-3,-586.8E-3,-584.1E-3,-582.1E-3,-584.5E-3,-585.1E-3,-588.0E-3,-588.7E-3,-591.1E-3,-593.1E-3,-595.4E-3,-598.1E-3,-600.4E-3,-603.4E-3,-605.4E-3,-607.7E-3
75.78E9,177.8E-3,141.0E-3,120.2E-3,95.88E-3,76.16E-3,58.19E-3,39.29E-3,22.61E-3,5.478E-3,-9.336E-3,-24.59E-3,-39.07E-3,-53.32E-3,-67.53E-3,-81.02E-3,-94.99E-3,-107.7E-3,-120.7E-3,219.1E-3,171.3E-3,153.3E-3,122.3E-3,97.82E-3,74.68E-3,49.12E-3,26.72E-3,3.637E-3,-16.13E-3,-36.24E-3,-55.04E-3,-73.17E-3,-90.76E-3,-107.1E-3,-123.4E-3,-138.0E-3,-152.4E-3,749.8E-3,759.4E-3,778.6E-3,786.0E-3,793.7E-3,799.4E-3,800.8E-3,802.1E-3,800.8E-3,800.2E-3,797.5E-3,794.4E-3,790.5E-3,785.6E-3,780.6E-3,774.4E-3,768.8E-3,762.3E-3,-592.5E-3,-606.1E-3,-591.2E-3,-593.4E-3,-590.8E-3,-588.8E-3,-591.3E-3,-592.0E-3,-594.9E-3,-595.6E-3,-598.0E-3,-600.0E-3,-602.2E-3,-604.9E-3,-607.1E-3,-610.1E-3,-612.0E-3,-614.3E-3
76.80E9,181.5E-3,144.0E-3,122.9E-3,97.99E-3,77.85E-3,59.47E-3,40.15E-3,23.08E-3,5.554E-3,-9.603E-3,-25.21E-3,-40.02E-3,-54.59E-3,-69.12E-3,-82.90E-3,-97.17E-3,-110.2E-3,-123.4E-3,219.9E-3,171.9E-3,154.0E-3,122.8E-3,98.27E-3,75.04E-3,49.34E-3,26.83E-3,3.628E-3,-16.24E-3,-36.45E-3,-55.33E-3,-73.54E-3,-91.19E-3,-107.6E-3,-123.9E-3,-138.6E-3,-153.0E-3,744.0E-3,753.6E-3,773.2E-3,780.7E-3,788.5E-3,794.2E-3,795.7E-3,797.0E-3,795.6E-3,795.0E-3,792.3E-3,789.1E-3,785.2E-3,780.2E-3,775.1E-3,768.7E-3,763.0E-3,756.5E-3,-598.3E-3,-612.4E-3,-597.6E-3,-599.9E-3,-597.4E-3,-595.5E-3,-598.1E-3,-598.9E-3,-601.8E-3,-602.5E-3,-604.8E-3,-606.9E-3,-609.0E-3,-611.7E-3,-613.8E-3,-616.7E-3,-618.6E-3,-620.8E-3
77.82E9,185.3E-3,147.0E-3,125.5E-3,100.1E-3,79.55E-3,60.77E-3,41.01E-3,23.55E-3,5.629E-3,-9.872E-3,-25.83E-3,-40.97E-3,-55.87E-3,-70.71E-3,-84.79E-3,-99.36E-3,-112.6E-3,-126.1E-3,220.7E-3,172.5E-3,154.6E-3,123.3E-3,98.70E-3,75.37E-3,49.55E-3,26.93E-3,3.618E-3,-16.34E-3,-36.64E-3,-55.60E-3,-73.88E-3,-91.60E-3,-108.1E-3,-124.4E-3,-139.1E-3,-153.5E-3,738.2E-3,747.8E-3,767.7E-3,775.3E-3,783.2E-3,789.0E-3,790.5E-3,791.8E-3,790.4E-3,789.7E-3,787.0E-3,783.7E-3,779.7E-3,774.6E-3,769.5E-3,763.0E-3,757.2E-3,750.6E-3,-604.0E-3,-618.6E-3,-603.9E-3,-606.4E-3,-604.0E-3,-602.2E-3,-604.9E-3,-605.6E-3,-608.6E-3,-609.3E-3,-611.7E-3,-613.7E-3,-615.8E-3,-618.4E-3,-620.5E-3,-623.3E-3,-625.1E-3,-627.2E-3
78.85E9,189.1E-3,150.1E-3,128.2E-3,102.2E-3,81.25E-3,62.07E-3,41.87E-3,24.03E-3,5.703E-3,-10.14E-3,-26.46E-3,-41.93E-3,-57.15E-3,-72.31E-3,-86.69E-3,-101.6E-3,-115.1E-3,-128.8E-3,221.3E-3,173.0E-3,155.2E-3,123.8E-3,99.09E-3,75.68E-3,49.74E-3,27.02E-3,3.606E-3,-16.44E-3,-36.82E-3,-55.86E-3,-74.20E-3,-91.97E-3,-108.5E-3,-124.9E-3,-139.6E-3,-154.0E-3,732.3E-3,741.9E-3,762.2E-3,769.8E-3,777.9E-3,783.8E-3,785.2E-3,786.5E-3,785.1E-3,784.4E-3,781.6E-3,778.3E-3,774.2E-3,769.1E-3,763.8E-3,757.2E-3,751.4E-3,744.6E-3,-609.7E-3,-624.8E-3,-610.1E-3,-612.8E-3,-610.5E-3,-608.8E-3,-611.6E-3,-612.4E-3,-615.4E-3,-616.1E-3,-618.4E-3,-620.4E-3,-622.5E-3,-625.1E-3,-627.1E-3,-629.9E-3,-631.6E-3,-633.6E-3
79.87E9,192.9E-3,153.1E-3,130.8E-3,104.4E-3,82.96E-3,63.37E-3,42.73E-3,24.50E-3,5.778E-3,-10.41E-3,-27.09E-3,-42.89E-3,-58.44E-3,-73.91E-3,-88.59E-3,-103.8E-3,-117.5E-3,-131.6E-3,222.0E-3,173.5E-3,155.7E-3,124.2E-3,99.46E-3,75.97E-3,49.92E-3,27.10E-3,3.593E-3,-16.53E-3,-37.00E-3,-56.10E-3,-74.50E-3,-92.32E-3,-108.9E-3,-125.3E-3,-140.0E-3,-154.5E-3,726.4E-3,736.0E-3,756.6E-3,764.3E-3,772.5E-3,778.5E-3,779.9E-3,781.2E-3,779.7E-3,779.1E-3,776.2E-3,772.8E-3,768.7E-3,763.4E-3,758.1E-3,751.4E-3,745.4E-3,738.6E-3,-615.3E-3,-630.9E-3,-616.3E-3,-619.2E-3,-617.0E-3,-615.4E-3,-618.2E-3,-619.1E-3,-622.1E-3,-622.8E-3,-625.2E-3,-627.1E-3,-629.2E-3,-631.7E-3,-633.7E-3,-636.3E-3,-638.0E-3,-639.9E-3
80.90E9,196.6E-3,156.2E-3,133.5E-3,106.5E-3,84.67E-3,64.67E-3,43.60E-3,24.98E-3,5.852E-3,-10.69E-3,-27.72E-3,-43.86E-3,-59.73E-3,-75.52E-3,-90.50E-3,-106.0E-3,-120.0E-3,-134.3E-3,222.5E-3,173.9E-3,156.2E-3,124.6E-3,99.80E-3,76.23E-3,50.08E-3,27.18E-3,3.578E-3,-16.62E-3,-37.16E-3,-56.32E-3,-74.78E-3,-92.64E-3,-109.2E-3,-125.7E-3,-140.4E-3,-154.9E-3,720.5E-3,730.0E-3,751.0E-3,758.8E-3,767.1E-3,773.1E-3,774.5E-3,775.9E-3,774.3E-3,773.7E-3,770.7E-3,767.3E-3,763.1E-3,757.7E-3,752.3E-3,745.5E-3,739.5E-3,732.5E-3,-620.8E-3,-636.9E-3,-622.4E-3,-625.6E-3,-623.5E-3,-621.9E-3,-624.8E-3,-625.7E-3,-628.8E-3,-629.5E-3,-631.8E-3,-633.8E-3,-635.8E-3,-638.2E-3,-640.2E-3,-642.8E-3,-644.3E-3,-646.2E-3
81.92E9,200.4E-3,159.2E-3,136.2E-3,108.7E-3,86.38E-3,65.98E-3,44.47E-3,25.46E-3,5.925E-3,-10.96E-3,-28.35E-3,-44.83E-3,-61.02E-3,-77.14E-3,-92.41E-3,-108.2E-3,-122.5E-3,-137.0E-3,223.0E-3,174.2E-3,156.6E-3,125.0E-3,100.1E-3,76.47E-3,50.23E-3,27.25E-3,3.561E-3,-16.71E-3,-37.31E-3,-56.53E-3,-75.03E-3,-92.93E-3,-109.5E-3,-126.0E-3,-140.8E-3,-155.2E-3,714.5E-3,724.0E-3,745.4E-3,753.2E-3,761.6E-3,767.7E-3,769.1E-3,770.5E-3,768.9E-3,768.2E-3,765.2E-3,761.7E-3,757.4E-3,752.0E-3,746.5E-3,739.6E-3,733.5E-3,726.4E-3,-626.3E-3,-642.9E-3,-628.5E-3,-631.8E-3,-629.9E-3,-628.4E-3,-631.4E-3,-632.3E-3,-635.5E-3,-636.2E-3,-638.5E-3,-640.4E-3,-642.3E-3,-644.7E-3,-646.6E-3,-649.1E-3,-650.6E-3,-652.3E-3
82.94E9,204.2E-3,162.3E-3,138.8E-3,110.8E-3,88.10E-3,67.30E-3,45.34E-3,25.94E-3,5.998E-3,-11.24E-3,-28.99E-3,-45.80E-3,-62.32E-3,-78.76E-3,-94.33E-3,-110.4E-3,-125.0E-3,-139.8E-3,223.4E-3,174.5E-3,157.0E-3,125.3E-3,100.4E-3,76.69E-3,50.36E-3,27.31E-3,3.543E-3,-16.79E-3,-37.45E-3,-56.72E-3,-75.26E-3,-93.20E-3,-109.8E-3,-126.3E-3,-141.1E-3,-155.5E-3,708.6E-3,717.9E-3,739.7E-3,747.5E-3,756.0E-3,762.3E-3,763.6E-3,765.0E-3,763.4E-3,762.6E-3,759.6E-3,756.1E-3,751.7E-3,746.2E-3,740.6E-3,733.6E-3,727.4E-3,720.3E-3,-631.6E-3,-648.8E-3,-634.5E-3,-638.1E-3,-636.2E-3,-634.8E-3,-637.9E-3,-638.9E-3,-642.0E-3,-642.7E-3,-645.0E-3,-646.9E-3,-648.9E-3,-651.2E-3,-653.0E-3,-655.4E-3,-656.8E-3,-658.5E-3
83.97E9,208.0E-3,165.3E-3,141.5E-3,113.0E-3,89.83E-3,68.62E-3,46.22E-3,26.42E-3,6.071E-3,-11.52E-3,-29.63E-3,-46.78E-3,-63.63E-3,-80.38E-3,-96.25E-3,-112.6E-3,-127.5E-3,-142.5E-3,223.8E-3,174.8E-3,157.4E-3,125.6E-3,100.6E-3,76.89E-3,50.48E-3,27.36E-3,3.524E-3,-16.87E-3,-37.58E-3,-56.89E-3,-75.47E-3,-93.43E-3,-110.1E-3,-126.6E-3,-141.3E-3,-155.7E-3,702.5E-3,711.8E-3,733.9E-3,741.8E-3,750.4E-3,756.8E-3,758.1E-3,759.5E-3,757.8E-3,757.1E-3,753.9E-3,750.4E-3,745.9E-3,740.3E-3,734.6E-3,727.6E-3,721.3E-3,714.1E-3,-637.0E-3,-654.6E-3,-640.4E-3,-644.2E-3,-642.5E-3,-641.2E-3,-644.3E-3,-645.4E-3,-648.6E-3,-649.3E-3,-651.6E-3,-653.4E-3,-655.3E-3,-657.6E-3,-659.3E-3,-661.7E-3,-662.9E-3,-664.5E-3
84.99E9,211.7E-3,168.4E-3,144.2E-3,115.1E-3,91.55E-3,69.93E-3,47.09E-3,26.90E-3,6.143E-3,-11.80E-3,-30.27E-3,-47.76E-3,-64.93E-3,-82.01E-3,-98.17E-3,-114.8E-3,-130.0E-3,-145.3E-3,224.1E-3,174.9E-3,157.7E-3,125.8E-3,100.9E-3,77.06E-3,50.58E-3,27.40E-3,3.503E-3,-16.94E-3,-37.69E-3,-57.05E-3,-75.66E-3,-93.64E-3,-110.3E-3,-126.8E-3,-141.6E-3,-155.9E-3,696.5E-3,705.7E-3,728.1E-3,736.1E-3,744.8E-3,751.2E-3,752.5E-3,753.9E-3,752.2E-3,751.4E-3,748.2E-3,744.6E-3,740.1E-3,734.4E-3,728.7E-3,721.5E-3,715.1E-3,707.8E-3,-642.2E-3,-660.4E-3,-646.3E-3,-650.3E-3,-648.7E-3,-647.5E-3,-650.8E-3,-651.9E-3,-655.1E-3,-655.8E-3,-658.1E-3,-659.9E-3,-661.7E-3,-663.9E-3,-665.6E-3,-667.9E-3,-669.0E-3,-670.5E-3
86.02E9,215.5E-3,171.4E-3,146.9E-3,117.3E-3,93.28E-3,71.26E-3,47.97E-3,27.38E-3,6.214E-3,-12.08E-3,-30.91E-3,-48.74E-3,-66.24E-3,-83.64E-3,-100.1E-3,-117.1E-3,-132.4E-3,-148.0E-3,224.3E-3,175.1E-3,157.9E-3,126.1E-3,101.0E-3,77.21E-3,50.67E-3,27.43E-3,3.480E-3,-17.00E-3,-37.80E-3,-57.19E-3,-75.82E-3,-93.82E-3,-110.5E-3,-127.0E-3,-141.7E-3,-156.1E-3,690.4E-3,699.5E-3,722.3E-3,730.3E-3,739.1E-3,745.6E-3,746.9E-3,748.3E-3,746.5E-3,745.7E-3,742.5E-3,738.8E-3,734.2E-3,728.4E-3,722.6E-3,715.4E-3,708.9E-3,701.5E-3,-647.4E-3,-666.1E-3,-652.1E-3,-656.4E-3,-654.9E-3,-653.8E-3,-657.1E-3,-658.3E-3,-661.5E-3,-662.2E-3,-664.5E-3,-666.3E-3,-668.1E-3,-670.2E-3,-671.8E-3,-674.0E-3,-675.1E-3,-676.4E-3
87.04E9,219.3E-3,174.5E-3,149.6E-3,119.5E-3,95.01E-3,72.58E-3,48.85E-3,27.86E-3,6.285E-3,-12.37E-3,-31.55E-3,-49.72E-3,-67.56E-3,-85.27E-3,-102.0E-3,-119.3E-3,-134.9E-3,-150.8E-3,224.5E-3,175.2E-3,158.2E-3,126.2E-3,101.2E-3,77.34E-3,50.74E-3,27.46E-3,3.456E-3,-17.07E-3,-37.90E-3,-57.31E-3,-75.96E-3,-93.97E-3,-110.6E-3,-127.1E-3,-141.9E-3,-156.2E-3,684.3E-3,693.3E-3,716.4E-3,724.4E-3,733.4E-3,739.9E-3,741.2E-3,742.6E-3,740.7E-3,740.0E-3,736.7E-3,732.9E-3,728.3E-3,722.4E-3,716.5E-3,709.2E-3,702.7E-3,695.2E-3,-652.5E-3,-671.7E-3,-657.9E-3,-662.4E-3,-661.0E-3,-660.0E-3,-663.4E-3,-664.6E-3,-667.9E-3,-668.6E-3,-670.9E-3,-672.6E-3,-674.4E-3,-676.4E-3,-677.9E-3,-680.0E-3,-681.0E-3,-682.3E-3
88.06E9,223.0E-3,177.5E-3,152.3E-3,121.6E-3,96.75E-3,73.90E-3,49.73E-3,28.34E-3,6.356E-3,-12.65E-3,-32.20E-3,-50.71E-3,-68.87E-3,-86.90E-3,-104.0E-3,-121.5E-3,-137.4E-3,-153.5E-3,224.6E-3,175.2E-3,158.3E-3,126.4E-3,101.3E-3,77.45E-3,50.79E-3,27.47E-3,3.431E-3,-17.12E-3,-37.98E-3,-57.42E-3,-76.08E-3,-94.09E-3,-110.8E-3,-127.2E-3,-141.9E-3,-156.3E-3,678.2E-3,687.0E-3,710.5E-3,718.6E-3,727.6E-3,734.2E-3,735.5E-3,736.8E-3,734.9E-3,734.1E-3,730.8E-3,727.0E-3,722.3E-3,716.3E-3,710.4E-3,702.9E-3,696.4E-3,688.8E-3,-657.6E-3,-677.3E-3,-663.6E-3,-668.3E-3,-667.1E-3,-666.2E-3,-669.7E-3,-671.0E-3,-674.3E-3,-675.0E-3,-677.2E-3,-678.9E-3,-680.6E-3,-682.6E-3,-684.0E-3,-686.0E-3,-686.9E-3,-688.1E-3
89.09E9,226.8E-3,180.6E-3,154.9E-3,123.8E-3,98.48E-3,75.23E-3,50.60E-3,28.83E-3,6.425E-3,-12.93E-3,-32.85E-3,-51.70E-3,-70.19E-3,-88.54E-3,-105.9E-3,-123.7E-3,-139.9E-3,-156.3E-3,224.6E-3,175.2E-3,158.4E-3,126.5E-3,101.4E-3,77.53E-3,50.84E-3,27.48E-3,3.404E-3,-17.18E-3,-38.06E-3,-57.51E-3,-76.18E-3,-94.18E-3,-110.8E-3,-127.3E-3,-142.0E-3,-156.3E-3,672.1E-3,680.8E-3,704.5E-3,712.6E-3,721.7E-3,728.4E-3,729.7E-3,731.0E-3,729.1E-3,728.3E-3,724.9E-3,721.0E-3,716.2E-3,710.2E-3,704.2E-3,696.7E-3,690.0E-3,682.4E-3,-662.6E-3,-682.8E-3,-669.3E-3,-674.2E-3,-673.1E-3,-672.3E-3,-675.9E-3,-677.2E-3,-680.6E-3,-681.3E-3,-683.5E-3,-685.1E-3,-686.8E-3,-688.7E-3,-690.1E-3,-692.0E-3,-692.8E-3,-693.8E-3
90.11E9,230.5E-3,183.6E-3,157.6E-3,126.0E-3,100.2E-3,76.56E-3,51.48E-3,29.31E-3,6.494E-3,-13.22E-3,-33.50E-3,-52.68E-3,-71.50E-3,-90.18E-3,-107.8E-3,-126.0E-3,-142.4E-3,-159.0E-3,224.6E-3,175.1E-3,158.5E-3,126.5E-3,101.5E-3,77.59E-3,50.86E-3,27.48E-3,3.375E-3,-17.22E-3,-38.12E-3,-57.58E-3,-76.25E-3,-94.25E-3,-110.9E-3,-127.3E-3,-142.0E-3,-156.2E-3,665.9E-3,674.4E-3,698.6E-3,706.6E-3,715.8E-3,722.6E-3,723.8E-3,725.2E-3,723.2E-3,722.4E-3,718.9E-3,715.0E-3,710.1E-3,704.1E-3,698.0E-3,690.3E-3,683.6E-3,676.0E-3,-667.5E-3,-688.3E-3,-674.9E-3,-680.0E-3,-679.1E-3,-678.4E-3,-682.1E-3,-683.4E-3,-686.8E-3,-687.5E-3,-689.7E-3,-691.3E-3,-692.9E-3,-694.8E-3,-696.1E-3,-697.9E-3,-698.5E-3,-699.5E-3
91.14E9,234.3E-3,186.6E-3,160.3E-3,128.1E-3,102.0E-3,77.88E-3,52.36E-3,29.79E-3,6.563E-3,-13.51E-3,-34.15E-3,-53.67E-3,-72.82E-3,-91.81E-3,-109.8E-3,-128.2E-3,-144.9E-3,-161.8E-3,224.5E-3,175.0E-3,158.6E-3,126.6E-3,101.5E-3,77.63E-3,50.87E-3,27.47E-3,3.345E-3,-17.27E-3,-38.17E-3,-57.63E-3,-76.30E-3,-94.28E-3,-110.9E-3,-127.3E-3,-141.9E-3,-156.1E-3,659.7E-3,668.1E-3,692.5E-3,700.6E-3,709.9E-3,716.7E-3,717.9E-3,719.3E-3,717.2E-3,716.4E-3,712.9E-3,708.9E-3,704.0E-3,697.8E-3,691.7E-3,684.0E-3,677.2E-3,669.4E-3,-672.3E-3,-693.6E-3,-680.4E-3,-685.8E-3,-685.0E-3,-684.4E-3,-688.2E-3,-689.6E-3,-693.0E-3,-693.7E-3,-695.9E-3,-697.5E-3,-699.0E-3,-700.8E-3,-702.0E-3,-703.7E-3,-704.3E-3,-705.1E-3
92.16E9,238.0E-3,189.7E-3,163.0E-3,130.3E-3,103.7E-3,79.21E-3,53.24E-3,30.27E-3,6.630E-3,-13.80E-3,-34.80E-3,-54.66E-3,-74.14E-3,-93.45E-3,-111.7E-3,-130.4E-3,-147.4E-3,-164.5E-3,224.4E-3,174.8E-3,158.5E-3,126.5E-3,101.5E-3,77.64E-3,50.87E-3,27.45E-3,3.314E-3,-17.31E-3,-38.22E-3,-57.67E-3,-76.33E-3,-94.29E-3,-110.9E-3,-127.2E-3,-141.8E-3,-156.0E-3,653.5E-3,661.7E-3,686.5E-3,694.6E-3,703.9E-3,710.8E-3,712.0E-3,713.3E-3,711.2E-3,710.4E-3,706.8E-3,702.7E-3,697.8E-3,691.6E-3,685.3E-3,677.6E-3,670.7E-3,662.9E-3,-677.1E-3,-699.0E-3,-685.9E-3,-691.5E-3,-690.9E-3,-690.3E-3,-694.3E-3,-695.7E-3,-699.1E-3,-699.8E-3,-702.0E-3,-703.5E-3,-705.0E-3,-706.7E-3,-707.8E-3,-709.4E-3,-709.9E-3,-710.6E-3
93.18E9,241.7E-3,192.7E-3,165.6E-3,132.4E-3,105.4E-3,80.54E-3,54.12E-3,30.75E-3,6.697E-3,-14.08E-3,-35.45E-3,-55.66E-3,-75.46E-3,-95.08E-3,-113.6E-3,-132.6E-3,-149.9E-3,-167.2E-3,224.2E-3,174.5E-3,158.5E-3,126.5E-3,101.5E-3,77.63E-3,50.85E-3,27.43E-3,3.281E-3,-17.34E-3,-38.25E-3,-57.69E-3,-76.34E-3,-94.27E-3,-110.8E-3,-127.1E-3,-141.7E-3,-155.8E-3,647.2E-3,655.2E-3,680.4E-3,688.5E-3,697.9E-3,704.9E-3,706.0E-3,707.3E-3,705.2E-3,704.3E-3,700.7E-3,696.6E-3,691.5E-3,685.3E-3,679.0E-3,671.1E-3,664.2E-3,656.3E-3,-681.8E-3,-704.2E-3,-691.3E-3,-697.2E-3,-696.7E-3,-696.3E-3,-700.3E-3,-701.8E-3,-705.2E-3,-705.9E-3,-708.0E-3,-709.5E-3,-711.0E-3,-712.6E-3,-713.6E-3,-715.1E-3,-715.5E-3,-716.1E-3
94.21E9,245.4E-3,195.7E-3,168.3E-3,134.6E-3,107.1E-3,81.86E-3,55.00E-3,31.23E-3,6.764E-3,-14.37E-3,-36.10E-3,-56.65E-3,-76.78E-3,-96.72E-3,-115.5E-3,-134.9E-3,-152.3E-3,-170.0E-3,223.9E-3,174.3E-3,158.4E-3,126.4E-3,101.5E-3,77.60E-3,50.81E-3,27.39E-3,3.247E-3,-17.37E-3,-38.27E-3,-57.70E-3,-76.32E-3,-94.22E-3,-110.8E-3,-127.0E-3,-141.5E-3,-155.6E-3,641.0E-3,648.8E-3,674.2E-3,682.3E-3,691.8E-3,698.9E-3,699.9E-3,701.3E-3,699.1E-3,698.2E-3,694.5E-3,690.3E-3,685.3E-3,678.9E-3,672.5E-3,664.6E-3,657.7E-3,649.7E-3,-686.5E-3,-709.4E-3,-696.6E-3,-702.8E-3,-702.4E-3,-702.1E-3,-706.2E-3,-707.8E-3,-711.3E-3,-711.9E-3,-714.0E-3,-715.5E-3,-716.9E-3,-718.5E-3,-719.4E-3,-720.8E-3,-721.0E-3,-721.5E-3
95.23E9,249.1E-3,198.7E-3,171.0E-3,136.7E-3,108.9E-3,83.18E-3,55.87E-3,31.70E-3,6.829E-3,-14.66E-3,-36.75E-3,-57.64E-3,-78.09E-3,-98.35E-3,-117.5E-3,-137.1E-3,-154.8E-3,-172.7E-3,223.6E-3,173.9E-3,158.2E-3,126.3E-3,101.4E-3,77.55E-3,50.76E-3,27.35E-3,3.212E-3,-17.40E-3,-38.27E-3,-57.68E-3,-76.28E-3,-94.15E-3,-110.6E-3,-126.8E-3,-141.3E-3,-155.3E-3,634.7E-3,642.3E-3,668.0E-3,676.1E-3,685.7E-3,692.8E-3,693.8E-3,695.2E-3,692.9E-3,692.0E-3,688.2E-3,684.0E-3,678.9E-3,672.5E-3,666.1E-3,658.1E-3,651.1E-3,643.0E-3,-691.1E-3,-714.5E-3,-701.9E-3,-708.3E-3,-708.1E-3,-707.9E-3,-712.1E-3,-713.7E-3,-717.2E-3,-717.9E-3,-720.0E-3,-721.4E-3,-722.7E-3,-724.2E-3,-725.1E-3,-726.3E-3,-726.5E-3,-726.8E-3
